2014-10-09 07:15:00,0.0341256
2014-10-09 07:30:00,0.1231533
2014-10-09 07:45:00,0.0622989
2014-10-09 08:00:00,0.0166456
2014-10-09 08:15:00,0.0638900
2014-10-09 08:30:00,0.1214244
2014-10-09 08:45:00,0.0330600
2014-10-09 09:00:00,0.0157422
2014-10-09 09:15:00,0.0937656
2014-10-09 09:30:00,0.1098322
2014-10-09 09:45:00,0.0167456
2014-10-09 10:00:00,0.0179356
2014-10-09 10:15:00,0.1474544
2014-10-09 10:30:00,0.1456222
2014-10-09 10:45:00,0.0656244
2014-10-09 11:00:00,0.0399444
2014-10-09 11:15:00,0.1164867
2014-10-09 11:30:00,0.1435778
2014-10-09 11:45:00,1.6138678
2014-10-09 12:00:00,0.5076144
2014-10-09 12:15:00,0.1493233
2014-10-09 12:30:00,0.1459133
2014-10-09 12:45:00,0.1441156
2014-10-09 13:00:00,0.5540000
2014-10-09 13:15:00,1.1192878
2014-10-09 13:30:00,0.3479733
2014-10-09 13:45:00,0.7415889
2014-10-09 14:00:00,0.0405544
2014-10-09 14:15:00,0.0630622
2014-10-09 14:30:00,0.1419511
2014-10-09 14:45:00,0.4788500
2014-10-09 15:00:00,0.6117989
2014-10-09 15:15:00,0.0390044
2014-10-09 15:30:00,0.1077056
2014-10-09 15:45:00,0.1412567
2014-10-09 16:00:00,0.0882589
2014-10-09 16:15:00,0.2745167
2014-10-09 16:30:00,2.4185411
2014-10-09 16:45:00,2.2671600
2014-10-09 17:00:00,1.2563456
2014-10-09 17:15:00,1.4862578
2014-10-09 17:30:00,0.4676356
2014-10-09 17:45:00,0.1749833
2014-10-09 18:00:00,1.0080611
2014-10-09 18:15:00,0.6924478
2014-10-09 18:30:00,0.2782878
2014-10-09 18:45:00,0.1504544
2014-10-09 19:00:00,0.1470622
2014-10-09 19:15:00,0.1461156
2014-10-09 19:30:00,0.1458156
2014-10-09 19:45:00,0.1437356
2014-10-09 20:00:00,0.1434267
2014-10-09 20:15:00,0.6858322
2014-10-09 20:30:00,0.8493789
2014-10-09 20:45:00,1.0751189
2014-10-09 21:00:00,0.7968867
2014-10-09 21:15:00,0.4506544
2014-10-09 21:30:00,0.2462700
2014-10-09 21:45:00,0.1629289
2014-10-09 22:00:00,0.2377978
2014-10-09 22:15:00,0.2674089
2014-10-09 22:30:00,0.2627367
2014-10-09 22:45:00,0.2631167
2014-10-09 23:00:00,0.2688089
2014-10-09 23:15:00,0.2676744
2014-10-09 23:30:00,0.2668922
2014-10-09 23:45:00,0.2673300
2014-10-10 00:00:00,0.2060522
2014-10-10 00:15:00,0.1611200
2014-10-10 00:30:00,0.2496256
2014-10-10 00:45:00,0.9664867
2014-10-10 01:00:00,1.2487956
2014-10-10 01:15:00,0.1203778
2014-10-10 01:30:00,0.1200111
2014-10-10 01:45:00,0.1050989
2014-10-10 02:00:00,0.0170078
2014-10-10 02:15:00,0.0634822
2014-10-10 02:30:00,0.1205622
2014-10-10 02:45:00,0.1193011
2014-10-10 03:00:00,0.0524944
2014-10-10 03:15:00,0.0167022
2014-10-10 03:30:00,0.0563733
2014-10-10 03:45:00,0.1207667
2014-10-10 04:00:00,0.1186289
2014-10-10 04:15:00,0.0434167
2014-10-10 04:30:00,0.0172167
2014-10-10 04:45:00,0.8090278
2014-10-10 05:00:00,0.1204689
2014-10-10 05:15:00,0.1154978
2014-10-10 05:30:00,0.0168867
2014-10-10 05:45:00,0.0167433
2014-10-10 06:00:00,0.1000056
2014-10-10 06:15:00,0.1199956
2014-10-10 06:30:00,0.0507511
2014-10-10 06:45:00,0.0167644
2014-10-10 07:00:00,0.0718189
2014-10-10 07:15:00,0.2940078
2014-10-10 07:30:00,0.0177689
2014-10-10 07:45:00,0.1041000
2014-10-10 08:00:00,0.1283822
2014-10-10 08:15:00,0.1268156
2014-10-10 08:30:00,0.1260333
2014-10-10 08:45:00,0.0313356
2014-10-10 09:00:00,0.0192422
2014-10-10 09:15:00,0.0925356
2014-10-10 09:30:00,0.1219567
2014-10-10 09:45:00,0.6175678
2014-10-10 10:00:00,1.2475111
2014-10-10 10:15:00,0.1284489
2014-10-10 10:30:00,0.1226411
2014-10-10 10:45:00,0.0778667
2014-10-10 11:00:00,0.0174511
2014-10-10 11:15:00,0.0769600
2014-10-10 11:30:00,0.1209744
2014-10-10 11:45:00,0.0723422
2014-10-10 12:00:00,0.0162156
2014-10-10 12:15:00,0.4946900
2014-10-10 12:30:00,0.5912589
2014-10-10 12:45:00,0.7882500
2014-10-10 13:00:00,0.4216600
2014-10-10 13:15:00,0.0404867
2014-10-10 13:30:00,0.8821278
2014-10-10 13:45:00,0.1940156
2014-10-10 14:00:00,0.0908233
2014-10-10 14:15:00,0.0904267
2014-10-10 14:30:00,0.1437011
2014-10-10 14:45:00,0.1921200
2014-10-10 15:00:00,0.2266889
2014-10-10 15:15:00,0.1902322
2014-10-10 15:30:00,0.2891589
2014-10-10 15:45:00,0.2366689
2014-10-10 16:00:00,0.1196933
2014-10-10 16:15:00,0.1202644
2014-10-10 16:30:00,0.1791544
2014-10-10 16:45:00,0.2224044
2014-10-10 17:00:00,0.1463211
2014-10-10 17:15:00,0.1195722
2014-10-10 17:30:00,0.1361622
2014-10-10 17:45:00,0.2253778
2014-10-10 18:00:00,0.2086700
2014-10-10 18:15:00,0.1206978
2014-10-10 18:30:00,0.1204300
2014-10-10 18:45:00,0.7374967
2014-10-10 19:00:00,0.4259033
2014-10-10 19:15:00,0.2122344
2014-10-10 19:30:00,0.1417811
2014-10-10 19:45:00,0.1415411
2014-10-10 20:00:00,0.2323856
2014-10-10 20:15:00,0.2134833
2014-10-10 20:30:00,0.1412067
2014-10-10 20:45:00,0.1448289
2014-10-10 21:00:00,0.2189211
2014-10-10 21:15:00,0.2344744
2014-10-10 21:30:00,0.1437567
2014-10-10 21:45:00,0.4297189
2014-10-10 22:00:00,0.8998500
2014-10-10 22:15:00,1.3426144
2014-10-10 22:30:00,1.4452078
2014-10-10 22:45:00,1.4560733
2014-10-10 23:00:00,0.5401222
2014-10-10 23:15:00,0.5106833
2014-10-10 23:30:00,1.0588978
2014-10-10 23:45:00,0.6605833
2014-10-11 00:00:00,0.1742411
2014-10-11 00:15:00,0.2786811
2014-10-11 00:30:00,0.3753111
2014-10-11 00:45:00,0.0848311
2014-10-11 01:00:00,0.7648644
2014-10-11 01:15:00,0.3305033
2014-10-11 01:30:00,0.1292378
2014-10-11 01:45:00,0.1271367
2014-10-11 02:00:00,0.1260067
2014-10-11 02:15:00,0.1246033
2014-10-11 02:30:00,0.1233856
2014-10-11 02:45:00,0.0298667
2014-10-11 03:00:00,0.0644233
2014-10-11 03:15:00,0.1246456
2014-10-11 03:30:00,0.1228789
2014-10-11 03:45:00,0.0304700
2014-10-11 04:00:00,0.0333056
2014-10-11 04:15:00,0.1237811
2014-10-11 04:30:00,0.1228022
2014-10-11 04:45:00,0.0301489
2014-10-11 05:00:00,0.0182344
2014-10-11 05:15:00,0.1146944
2014-10-11 05:30:00,0.1229211
2014-10-11 05:45:00,0.0348733
2014-10-11 06:00:00,0.0180644
2014-10-11 06:15:00,0.0934311
2014-10-11 06:30:00,0.1224044
2014-10-11 06:45:00,0.0454000
2014-10-11 07:00:00,0.7913789
2014-10-11 07:15:00,0.0687244
2014-10-11 07:30:00,0.1226356
2014-10-11 07:45:00,0.0598011
2014-10-11 08:00:00,0.0181467
2014-10-11 08:15:00,0.0413244
2014-10-11 08:30:00,0.1232667
2014-10-11 08:45:00,0.0840222
2014-10-11 09:00:00,0.0180700
2014-10-11 09:15:00,0.0179878
2014-10-11 09:30:00,0.1089656
2014-10-11 09:45:00,0.1198378
2014-10-11 10:00:00,0.0186611
2014-10-11 10:15:00,0.0189767
2014-10-11 10:30:00,0.0639633
2014-10-11 10:45:00,0.1364144
2014-10-11 11:00:00,0.1960200
2014-10-11 11:15:00,0.1458267
2014-10-11 11:30:00,0.1997011
2014-10-11 11:45:00,1.6618256
2014-10-11 12:00:00,2.9388256
2014-10-11 12:15:00,2.6392411
2014-10-11 12:30:00,0.6529544
2014-10-11 12:45:00,0.2270356
2014-10-11 13:00:00,0.1202622
2014-10-11 13:15:00,0.0170811
2014-10-11 13:30:00,0.7299889
2014-10-11 13:45:00,0.3677989
2014-10-11 14:00:00,0.0480567
2014-10-11 14:15:00,0.0189678
2014-10-11 14:30:00,0.0739844
2014-10-11 14:45:00,0.1210367
2014-10-11 15:00:00,0.0362244
2014-10-11 15:15:00,0.0167456
2014-10-11 15:30:00,0.0888567
2014-10-11 15:45:00,0.1688189
2014-10-11 16:00:00,0.5939233
2014-10-11 16:15:00,2.0359689
2014-10-11 16:30:00,1.8497267
2014-10-11 16:45:00,0.3098156
2014-10-11 17:00:00,0.2173811
2014-10-11 17:15:00,0.9909578
2014-10-11 17:30:00,0.2547633
2014-10-11 17:45:00,0.1187711
2014-10-11 18:00:00,1.5169133
2014-10-11 18:15:00,0.5723811
2014-10-11 18:30:00,0.6366778
2014-10-11 18:45:00,1.2745767
2014-10-11 19:00:00,0.6151633
2014-10-11 19:15:00,0.1391822
2014-10-11 19:30:00,0.0393456
2014-10-11 19:45:00,0.0514356
2014-10-11 20:00:00,0.1436822
2014-10-11 20:15:00,0.1428044
2014-10-11 20:30:00,0.0401100
2014-10-11 20:45:00,0.0397822
2014-10-11 21:00:00,0.1318800
2014-10-11 21:15:00,0.1435900
2014-10-11 21:30:00,0.0440967
2014-10-11 21:45:00,0.0399111
2014-10-11 22:00:00,0.1089456
2014-10-11 22:15:00,0.1439044
2014-10-11 22:30:00,0.0549578
2014-10-11 22:45:00,0.0404567
2014-10-11 23:00:00,0.0779200
2014-10-11 23:15:00,0.1456822
2014-10-11 23:30:00,0.1730956
2014-10-11 23:45:00,0.7098589
2014-10-12 00:00:00,1.4528033
2014-10-12 00:15:00,0.4159678
2014-10-12 00:30:00,2.1616367
2014-10-12 00:45:00,1.8197478
2014-10-12 01:00:00,0.6405633
2014-10-12 01:15:00,0.1208256
2014-10-12 01:30:00,0.1100922
2014-10-12 01:45:00,0.0176789
2014-10-12 02:00:00,0.0173911
2014-10-12 02:15:00,0.0691989
2014-10-12 02:30:00,0.1210300
2014-10-12 02:45:00,0.0604267
2014-10-12 03:00:00,0.0178222
2014-10-12 03:15:00,0.0176589
2014-10-12 03:30:00,0.1198211
2014-10-12 03:45:00,0.0988611
2014-10-12 04:00:00,0.0175056
2014-10-12 04:15:00,0.0179100
2014-10-12 04:30:00,0.0677444
2014-10-12 04:45:00,0.1208600
2014-10-12 05:00:00,0.7954211
2014-10-12 05:15:00,0.0172600
2014-10-12 05:30:00,0.0171789
2014-10-12 05:45:00,0.1143022
2014-10-12 06:00:00,0.0936133
2014-10-12 06:15:00,0.0173122
2014-10-12 06:30:00,0.0171533
2014-10-12 06:45:00,0.0440244
2014-10-12 07:00:00,0.1207611
2014-10-12 07:15:00,0.0558033
2014-10-12 07:30:00,0.0171478
2014-10-12 07:45:00,0.0175156
2014-10-12 08:00:00,0.0618833
2014-10-12 08:15:00,0.1200322
2014-10-12 08:30:00,0.0377722
2014-10-12 08:45:00,0.0175056
2014-10-12 09:00:00,0.0174911
2014-10-12 09:15:00,0.0625944
2014-10-12 09:30:00,0.1200878
2014-10-12 09:45:00,0.0350411
2014-10-12 10:00:00,0.0176244
2014-10-12 10:15:00,0.0173189
2014-10-12 10:30:00,0.0489522
2014-10-12 10:45:00,0.1215089
2014-10-12 11:00:00,0.0513289
2014-10-12 11:15:00,0.0180867
2014-10-12 11:30:00,0.0179889
2014-10-12 11:45:00,0.1112256
2014-10-12 12:00:00,0.0790700
2014-10-12 12:15:00,1.5513822
2014-10-12 12:30:00,0.8854311
2014-10-12 12:45:00,1.4592256
2014-10-12 13:00:00,1.9206578
2014-10-12 13:15:00,0.3238633
2014-10-12 13:30:00,0.7917344
2014-10-12 13:45:00,1.0403111
2014-10-12 14:00:00,1.5795089
2014-10-12 14:15:00,2.1142244
2014-10-12 14:30:00,1.7077700
2014-10-12 14:45:00,0.6554422
2014-10-12 15:00:00,0.5775311
2014-10-12 15:15:00,1.1275878
2014-10-12 15:30:00,0.3532456
2014-10-12 15:45:00,1.8758922
2014-10-12 16:00:00,0.6783289
2014-10-12 16:15:00,0.5706489
2014-10-12 16:30:00,0.8209567
2014-10-12 16:45:00,1.2464544
2014-10-12 17:00:00,1.4805156
2014-10-12 17:15:00,3.3412333
2014-10-12 17:30:00,3.6237300
2014-10-12 17:45:00,1.5571533
2014-10-12 18:00:00,2.9098044
2014-10-12 18:15:00,2.3732333
2014-10-12 18:30:00,1.1471789
2014-10-12 18:45:00,0.4444967
2014-10-12 19:00:00,1.0167222
2014-10-12 19:15:00,1.2328500
2014-10-12 19:30:00,2.2105322
2014-10-12 19:45:00,0.7897967
2014-10-12 20:00:00,0.8229767
2014-10-12 20:15:00,1.0140422
2014-10-12 20:30:00,0.9592300
2014-10-12 20:45:00,0.5546944
2014-10-12 21:00:00,0.6492500
2014-10-12 21:15:00,0.7301844
2014-10-12 21:30:00,0.4737289
2014-10-12 21:45:00,1.0396556
2014-10-12 22:00:00,1.6280844
2014-10-12 22:15:00,0.9091333
2014-10-12 22:30:00,1.1991789
2014-10-12 22:45:00,2.4762044
2014-10-12 23:00:00,0.7703167
2014-10-12 23:15:00,0.7345867
2014-10-12 23:30:00,2.5823744
2014-10-12 23:45:00,0.9608022
2014-10-13 00:00:00,0.2112378
2014-10-13 00:15:00,0.2695178
2014-10-13 00:30:00,0.9969522
2014-10-13 00:45:00,0.1223633
2014-10-13 01:00:00,0.0364567
2014-10-13 01:15:00,0.0177111
2014-10-13 01:30:00,0.0219700
2014-10-13 01:45:00,0.1236144
2014-10-13 02:00:00,0.0795044
2014-10-13 02:15:00,0.0169378
2014-10-13 02:30:00,0.6301578
2014-10-13 02:45:00,0.1943367
2014-10-13 03:00:00,0.1217167
2014-10-13 03:15:00,0.0831722
2014-10-13 03:30:00,0.0177822
2014-10-13 03:45:00,0.0175067
2014-10-13 04:00:00,0.0175222
2014-10-13 04:15:00,0.0809889
2014-10-13 04:30:00,0.1219622
2014-10-13 04:45:00,0.0245256
2014-10-13 05:00:00,0.0172244
2014-10-13 05:15:00,0.0173933
2014-10-13 05:30:00,0.0182667
2014-10-13 05:45:00,0.1137211
2014-10-13 06:00:00,0.0919922
2014-10-13 06:15:00,0.0181733
2014-10-13 06:30:00,0.0186600
2014-10-13 06:45:00,0.0175956
2014-10-13 07:00:00,0.0177322
2014-10-13 07:15:00,0.1416411
2014-10-13 07:30:00,0.1439922
2014-10-13 07:45:00,0.0186256
2014-10-13 08:00:00,0.1079722
2014-10-13 08:15:00,0.8156089
2014-10-13 08:30:00,0.0667478
2014-10-13 08:45:00,0.1360000
2014-10-13 09:00:00,0.1371344
2014-10-13 09:15:00,1.7871889
2014-10-13 09:30:00,3.3875000
2014-10-13 09:45:00,3.2929556
2014-10-13 10:00:00,0.6712922
2014-10-13 10:15:00,0.6954144
2014-10-13 10:30:00,0.6291867
2014-10-13 10:45:00,0.2489367
2014-10-13 11:00:00,0.4466067
2014-10-13 11:15:00,0.7008378
2014-10-13 11:30:00,0.7378333
2014-10-13 11:45:00,1.1618467
2014-10-13 12:00:00,0.4903222
2014-10-13 12:15:00,0.7996822
2014-10-13 12:30:00,0.7591389
2014-10-13 12:45:00,0.6689789
2014-10-13 13:00:00,1.2198644
2014-10-13 13:15:00,1.9721656
2014-10-13 13:30:00,0.9493000
2014-10-13 13:45:00,0.4290178
2014-10-13 14:00:00,0.8426489
2014-10-13 14:15:00,0.6590789
2014-10-13 14:30:00,0.3909778
2014-10-13 14:45:00,0.5861378
2014-10-13 15:00:00,0.8907178
2014-10-13 15:15:00,0.5758567
2014-10-13 15:30:00,0.5615300
2014-10-13 15:45:00,0.4719256
2014-10-13 16:00:00,0.6222489
2014-10-13 16:15:00,1.4583256
2014-10-13 16:30:00,0.4069889
2014-10-13 16:45:00,0.5898689
2014-10-13 17:00:00,0.2323522
2014-10-13 17:15:00,0.4863267
2014-10-13 17:30:00,0.6585967
2014-10-13 17:45:00,0.2566011
2014-10-13 18:00:00,0.7206644
2014-10-13 18:15:00,0.5837878
2014-10-13 18:30:00,1.5567867
2014-10-13 18:45:00,0.8355222
2014-10-13 19:00:00,1.0677278
2014-10-13 19:15:00,1.1476178
2014-10-13 19:30:00,1.4618600
2014-10-13 19:45:00,0.9835811
2014-10-13 20:00:00,1.0734822
2014-10-13 20:15:00,1.9984056
2014-10-13 20:30:00,1.3889733
2014-10-13 20:45:00,1.3117956
2014-10-13 21:00:00,1.1217044
2014-10-13 21:15:00,0.7891433
2014-10-13 21:30:00,0.8034044
2014-10-13 21:45:00,0.8337467
2014-10-13 22:00:00,0.2369233
2014-10-13 22:15:00,0.2149844
2014-10-13 22:30:00,0.2641000
2014-10-13 22:45:00,0.6917211
2014-10-13 23:00:00,0.2471622
2014-10-13 23:15:00,1.3216578
2014-10-13 23:30:00,1.1600444
2014-10-13 23:45:00,1.6728267
2014-10-14 00:00:00,0.2120611
2014-10-14 00:15:00,0.2189444
2014-10-14 00:30:00,0.9958122
2014-10-14 00:45:00,0.6190856
2014-10-14 01:00:00,0.2220611
2014-10-14 01:15:00,0.1784367
2014-10-14 01:30:00,0.0846933
2014-10-14 01:45:00,0.2165900
2014-10-14 02:00:00,0.2262433
2014-10-14 02:15:00,0.1515222
2014-10-14 02:30:00,0.0787200
2014-10-14 02:45:00,0.2397178
2014-10-14 03:00:00,0.2173667
2014-10-14 03:15:00,0.1198511
2014-10-14 03:30:00,0.1567344
2014-10-14 03:45:00,0.2353289
2014-10-14 04:00:00,0.1882722
2014-10-14 04:15:00,0.1357967
2014-10-14 04:30:00,0.9265478
2014-10-14 04:45:00,0.2255800
2014-10-14 05:00:00,0.1895711
2014-10-14 05:15:00,0.1362822
2014-10-14 05:30:00,0.1519967
2014-10-14 05:45:00,0.2369556
2014-10-14 06:00:00,0.1902867
2014-10-14 06:15:00,0.1253511
2014-10-14 06:30:00,0.1538789
2014-10-14 06:45:00,0.4016011
2014-10-14 07:00:00,0.1267567
2014-10-14 07:15:00,0.2053544
2014-10-14 07:30:00,0.2511722
2014-10-14 07:45:00,0.2340178
2014-10-14 08:00:00,0.2306522
2014-10-14 08:15:00,0.1387500
2014-10-14 08:30:00,0.1443556
2014-10-14 08:45:00,0.2218222
2014-10-14 09:00:00,0.2169022
2014-10-14 09:15:00,0.1423633
2014-10-14 09:30:00,0.1450378
2014-10-14 09:45:00,0.2333722
2014-10-14 10:00:00,0.1934056
2014-10-14 10:15:00,0.1835056
2014-10-14 10:30:00,0.5787822
2014-10-14 10:45:00,0.9773300
2014-10-14 11:00:00,0.5636733
2014-10-14 11:15:00,2.2368978
2014-10-14 11:30:00,1.0701689
2014-10-14 11:45:00,0.6747300
2014-10-14 12:00:00,0.0181933
2014-10-14 12:15:00,0.5444189
2014-10-14 12:30:00,0.1202422
2014-10-14 12:45:00,0.4084978
2014-10-14 13:00:00,0.9074044
2014-10-14 13:15:00,0.0891111
2014-10-14 13:30:00,1.3257822
2014-10-14 13:45:00,1.3882000
2014-10-14 14:00:00,0.4231744
2014-10-14 14:15:00,0.2220644
2014-10-14 14:30:00,0.5024944
2014-10-14 14:45:00,0.3452300
2014-10-14 15:00:00,0.8570056
2014-10-14 15:15:00,1.1244022
2014-10-14 15:30:00,1.5798311
2014-10-14 15:45:00,0.8399189
2014-10-14 16:00:00,0.4448711
2014-10-14 16:15:00,1.0641800
2014-10-14 16:30:00,0.5849389
2014-10-14 16:45:00,1.1451878
2014-10-14 17:00:00,0.8541322
2014-10-14 17:15:00,0.6964644
2014-10-14 17:30:00,0.0808511
2014-10-14 17:45:00,0.9805189
2014-10-14 18:00:00,2.3941522
2014-10-14 18:15:00,0.7759000
2014-10-14 18:30:00,0.6958611
2014-10-14 18:45:00,0.1513789
2014-10-14 19:00:00,0.1406067
2014-10-14 19:15:00,0.2670589
2014-10-14 19:30:00,0.9588522
2014-10-14 19:45:00,1.3538700
2014-10-14 20:00:00,0.6369067
2014-10-14 20:15:00,0.9988311
2014-10-14 20:30:00,1.2248456
2014-10-14 20:45:00,0.3181467
2014-10-14 21:00:00,0.2739700
2014-10-14 21:15:00,0.2145278
2014-10-14 21:30:00,0.1611889
2014-10-14 21:45:00,0.6185622
2014-10-14 22:00:00,0.2704156
2014-10-14 22:15:00,0.2036267
2014-10-14 22:30:00,0.9273622
2014-10-14 22:45:00,1.0842344
2014-10-14 23:00:00,1.1620922
2014-10-14 23:15:00,1.1441356
2014-10-14 23:30:00,0.2765978
2014-10-14 23:45:00,0.2684133
2014-10-15 00:00:00,1.2569078
2014-10-15 00:15:00,0.6691422
2014-10-15 00:30:00,1.5201544
2014-10-15 00:45:00,0.3863722
2014-10-15 01:00:00,0.4655656
2014-10-15 01:15:00,0.1117489
2014-10-15 01:30:00,0.0770711
2014-10-15 01:45:00,0.1298622
2014-10-15 02:00:00,0.1246733
2014-10-15 02:15:00,0.1224022
2014-10-15 02:30:00,0.1205678
