2014-10-16 07:15:00,1.1880256
2014-10-16 07:30:00,0.1352967
2014-10-16 07:45:00,2.2345789
2014-10-16 08:00:00,2.7393333
2014-10-16 08:15:00,1.1925722
2014-10-16 08:30:00,0.1406178
2014-10-16 08:45:00,1.2302067
2014-10-16 09:00:00,0.2433600
2014-10-16 09:15:00,1.1557500
2014-10-16 09:30:00,0.7357722
2014-10-16 09:45:00,1.2291111
2014-10-16 10:00:00,0.1647156
2014-10-16 10:15:00,3.2758522
2014-10-16 10:30:00,2.5251044
2014-10-16 10:45:00,2.1245722
2014-10-16 11:00:00,0.5736444
2014-10-16 11:15:00,1.4794278
2014-10-16 11:30:00,0.5362133
2014-10-16 11:45:00,1.0967400
2014-10-16 12:00:00,0.8095278
2014-10-16 12:15:00,2.2613267
2014-10-16 12:30:00,0.2992444
2014-10-16 12:45:00,1.2007222
2014-10-16 13:00:00,1.3811200
2014-10-16 13:15:00,0.5006178
2014-10-16 13:30:00,0.8876456
2014-10-16 13:45:00,0.6152567
2014-10-16 14:00:00,1.0066400
2014-10-16 14:15:00,0.1762556
2014-10-16 14:30:00,2.4843722
2014-10-16 14:45:00,0.1920911
2014-10-16 15:00:00,1.6299900
2014-10-16 15:15:00,2.0571256
2014-10-16 15:30:00,0.5738389
2014-10-16 15:45:00,1.4930467
2014-10-16 16:00:00,0.7610556
2014-10-16 16:15:00,1.4349444
2014-10-16 16:30:00,1.4628956
2014-10-16 16:45:00,0.7263278
2014-10-16 17:00:00,1.5255289
2014-10-16 17:15:00,0.5089111
2014-10-16 17:30:00,1.7863700
2014-10-16 17:45:00,1.8048778
2014-10-16 18:00:00,3.3531000
2014-10-16 18:15:00,2.7069100
2014-10-16 18:30:00,1.5809589
2014-10-16 18:45:00,1.9488267
2014-10-16 19:00:00,1.6450700
2014-10-16 19:15:00,5.1471800
2014-10-16 19:30:00,1.6572811
2014-10-16 19:45:00,1.7882456
2014-10-16 20:00:00,2.3043256
2014-10-16 20:15:00,0.7434311
2014-10-16 20:30:00,0.9047989
2014-10-16 20:45:00,2.1532078
2014-10-16 21:00:00,1.7491444
2014-10-16 21:15:00,2.0842556
2014-10-16 21:30:00,0.7584178
2014-10-16 21:45:00,2.0730056
2014-10-16 22:00:00,0.7694056
2014-10-16 22:15:00,2.0425967
2014-10-16 22:30:00,0.7313344
2014-10-16 22:45:00,2.0779633
2014-10-16 23:00:00,0.8107111
2014-10-16 23:15:00,2.2025767
2014-10-16 23:30:00,0.7638867
2014-10-16 23:45:00,2.1168500
2014-10-17 00:00:00,1.3358511
2014-10-17 00:15:00,1.5882633
2014-10-17 00:30:00,2.8927111
2014-10-17 00:45:00,1.1137822
2014-10-17 01:00:00,2.4000189
2014-10-17 01:15:00,0.8613244
2014-10-17 01:30:00,2.2653967
2014-10-17 01:45:00,0.7591689
2014-10-17 02:00:00,2.4166533
2014-10-17 02:15:00,0.9493622
2014-10-17 02:30:00,2.4274244
2014-10-17 02:45:00,1.0421211
2014-10-17 03:00:00,1.9774211
2014-10-17 03:15:00,2.0719078
2014-10-17 03:30:00,1.0276089
2014-10-17 03:45:00,2.5507433
2014-10-17 04:00:00,0.9598011
2014-10-17 04:15:00,1.9045011
2014-10-17 04:30:00,3.1190000
2014-10-17 04:45:00,1.7722556
2014-10-17 05:00:00,2.7481967
2014-10-17 05:15:00,1.7641322
2014-10-17 05:30:00,3.0629500
2014-10-17 05:45:00,1.1729022
2014-10-17 06:00:00,2.3789100
2014-10-17 06:15:00,0.7959222
2014-10-17 06:30:00,0.7945622
2014-10-17 06:45:00,0.7371744
2014-10-17 07:00:00,0.7507078
2014-10-17 07:15:00,0.8157100
2014-10-17 07:30:00,1.2483533
2014-10-17 07:45:00,1.0476644
2014-10-17 08:00:00,0.6712822
2014-10-17 08:15:00,0.8507656
2014-10-17 08:30:00,0.7241122
2014-10-17 08:45:00,1.4380256
2014-10-17 09:00:00,1.8232611
2014-10-17 09:15:00,1.1463056
2014-10-17 09:30:00,1.5937322
2014-10-17 09:45:00,3.6121856
2014-10-17 10:00:00,1.8049078
2014-10-17 10:15:00,2.8687667
2014-10-17 10:30:00,1.5265178
2014-10-17 10:45:00,3.8022156
2014-10-17 11:00:00,1.5019022
2014-10-17 11:15:00,1.4725200
2014-10-17 11:30:00,3.6911278
2014-10-17 11:45:00,2.7047289
2014-10-17 12:00:00,5.7973700
2014-10-17 12:15:00,1.3335533
2014-10-17 12:30:00,2.3272933
2014-10-17 12:45:00,0.9053911
2014-10-17 13:00:00,2.7586367
2014-10-17 13:15:00,3.6204511
2014-10-17 13:30:00,1.5841911
2014-10-17 13:45:00,2.3926633
2014-10-17 14:00:00,0.9026200
2014-10-17 14:15:00,1.9468878
2014-10-17 14:30:00,0.8058567
2014-10-17 14:45:00,1.4195444
2014-10-17 15:00:00,1.3222011
2014-10-17 15:15:00,0.8613633
2014-10-17 15:30:00,1.8341733
2014-10-17 15:45:00,0.3227622
2014-10-17 16:00:00,2.3041600
2014-10-17 16:15:00,0.8528311
2014-10-17 16:30:00,2.1075356
2014-10-17 16:45:00,1.7312400
2014-10-17 17:00:00,2.2003100
2014-10-17 17:15:00,0.9862811
2014-10-17 17:30:00,1.9443178
2014-10-17 17:45:00,1.7935278
2014-10-17 18:00:00,1.0750789
2014-10-17 18:15:00,2.3371989
2014-10-17 18:30:00,0.7788144
2014-10-17 18:45:00,0.9519944
2014-10-17 19:00:00,5.2753167
2014-10-17 19:15:00,3.3804733
2014-10-17 19:30:00,2.8940467
2014-10-17 19:45:00,2.5739778
2014-10-17 20:00:00,1.4051411
2014-10-17 20:15:00,0.1300000
2014-10-17 20:30:00,0.1013633
2014-10-17 20:45:00,1.1479078
2014-10-17 21:00:00,0.0900822
2014-10-17 21:15:00,2.4771400
2014-10-17 21:30:00,0.0960767
2014-10-17 21:45:00,1.2512089
2014-10-17 22:00:00,0.1601744
2014-10-17 22:15:00,1.2970478
2014-10-17 22:30:00,0.3372267
2014-10-17 22:45:00,1.1512900
2014-10-17 23:00:00,0.3273911
2014-10-17 23:15:00,1.3816133
2014-10-17 23:30:00,0.0912367
2014-10-17 23:45:00,1.3962700
2014-10-18 00:00:00,0.1916489
2014-10-18 00:15:00,1.1835211
2014-10-18 00:30:00,1.1878456
2014-10-18 00:45:00,0.2054322
2014-10-18 01:00:00,1.4614200
2014-10-18 01:15:00,1.3952711
2014-10-18 01:30:00,1.2834989
2014-10-18 01:45:00,1.8572233
2014-10-18 02:00:00,0.2288622
2014-10-18 02:15:00,1.7216344
2014-10-18 02:30:00,0.2274200
2014-10-18 02:45:00,1.5944056
2014-10-18 03:00:00,1.6460733
2014-10-18 03:15:00,0.7164711
2014-10-18 03:30:00,1.5091500
2014-10-18 03:45:00,0.0864556
2014-10-18 04:00:00,2.3081311
2014-10-18 04:15:00,0.1352978
2014-10-18 04:30:00,3.4835811
2014-10-18 04:45:00,5.2903344
2014-10-18 05:00:00,2.5069611
2014-10-18 05:15:00,2.5076644
2014-10-18 05:30:00,4.5032433
2014-10-18 05:45:00,2.5445100
2014-10-18 06:00:00,3.2271756
2014-10-18 06:15:00,3.7869900
2014-10-18 06:30:00,3.6435789
2014-10-18 06:45:00,3.5604400
2014-10-18 07:00:00,4.3975856
2014-10-18 07:15:00,1.7844767
2014-10-18 07:30:00,3.3361344
2014-10-18 07:45:00,3.2818100
2014-10-18 08:00:00,1.9421622
2014-10-18 08:15:00,2.5442567
2014-10-18 08:30:00,2.1132011
2014-10-18 08:45:00,3.5767544
2014-10-18 09:00:00,1.3499789
2014-10-18 09:15:00,2.2781544
2014-10-18 09:30:00,0.9651200
2014-10-18 09:45:00,1.4747167
2014-10-18 10:00:00,1.6815778
2014-10-18 10:15:00,3.9434311
2014-10-18 10:30:00,2.3683456
2014-10-18 10:45:00,0.3333567
2014-10-18 11:00:00,1.4916389
2014-10-18 11:15:00,2.3228144
2014-10-18 11:30:00,2.9515611
2014-10-18 11:45:00,2.5045889
2014-10-18 12:00:00,4.1571622
2014-10-18 12:15:00,2.6712444
2014-10-18 12:30:00,1.4131267
2014-10-18 12:45:00,1.9351944
2014-10-18 13:00:00,0.8846167
2014-10-18 13:15:00,3.9288467
2014-10-18 13:30:00,1.0166211
2014-10-18 13:45:00,3.0062367
2014-10-18 14:00:00,0.8738022
2014-10-18 14:15:00,2.7252244
2014-10-18 14:30:00,4.0315389
2014-10-18 14:45:00,1.5060344
2014-10-18 15:00:00,2.8100133
2014-10-18 15:15:00,0.8044411
2014-10-18 15:30:00,3.9293644
2014-10-18 15:45:00,0.6312333
2014-10-18 16:00:00,2.9007011
2014-10-18 16:15:00,0.5316222
2014-10-18 16:30:00,2.7816933
2014-10-18 16:45:00,0.4118256
2014-10-18 17:00:00,3.1033844
2014-10-18 17:15:00,0.3255656
2014-10-18 17:30:00,2.9252878
2014-10-18 17:45:00,0.3166400
2014-10-18 18:00:00,3.3235056
2014-10-18 18:15:00,2.8533733
2014-10-18 18:30:00,4.4736400
2014-10-18 18:45:00,0.4458289
2014-10-18 19:00:00,2.2361822
2014-10-18 19:15:00,1.0789222
2014-10-18 19:30:00,1.7990622
2014-10-18 19:45:00,1.9926267
2014-10-18 20:00:00,0.3213756
2014-10-18 20:15:00,0.3043278
2014-10-18 20:30:00,0.8149500
2014-10-18 20:45:00,0.4296856
2014-10-18 21:00:00,1.1483967
2014-10-18 21:15:00,0.3296189
2014-10-18 21:30:00,0.3098289
2014-10-18 21:45:00,0.3554700
2014-10-18 22:00:00,1.8864022
2014-10-18 22:15:00,0.3182589
2014-10-18 22:30:00,0.5507511
2014-10-18 22:45:00,0.6588689
2014-10-18 23:00:00,0.0789000
2014-10-18 23:15:00,0.9809111
2014-10-18 23:30:00,0.1780289
2014-10-18 23:45:00,0.0923922
2014-10-19 00:00:00,0.9794467
2014-10-19 00:15:00,0.0921044
2014-10-19 00:30:00,0.9111978
2014-10-19 00:45:00,0.2688033
2014-10-19 01:00:00,0.0951367
2014-10-19 01:15:00,1.9253489
2014-10-19 01:30:00,0.0862644
2014-10-19 01:45:00,1.0722367
2014-10-19 02:00:00,0.0881344
2014-10-19 02:15:00,0.6724811
2014-10-19 02:30:00,0.4446289
2014-10-19 02:45:00,0.6067822
2014-10-19 03:00:00,0.8061133
2014-10-19 03:15:00,0.0851078
2014-10-19 03:30:00,1.2331756
2014-10-19 03:45:00,0.0908844
2014-10-19 04:00:00,1.4490911
2014-10-19 04:15:00,1.0094733
2014-10-19 04:30:00,0.8957967
2014-10-19 04:45:00,3.2210344
2014-10-19 05:00:00,2.5922722
2014-10-19 05:15:00,0.1053467
2014-10-19 05:30:00,0.0805478
2014-10-19 05:45:00,0.1056944
2014-10-19 06:00:00,0.1133044
2014-10-19 06:15:00,0.1013767
2014-10-19 06:30:00,0.0767578
2014-10-19 06:45:00,1.3202333
2014-10-19 07:00:00,3.0473433
2014-10-19 07:15:00,1.0572367
2014-10-19 07:30:00,1.3034400
2014-10-19 07:45:00,1.5728867
2014-10-19 08:00:00,2.4733433
2014-10-19 08:15:00,0.9269167
2014-10-19 08:30:00,1.1236356
2014-10-19 08:45:00,1.5229189
2014-10-19 09:00:00,1.4557267
2014-10-19 09:15:00,1.5462378
2014-10-19 09:30:00,1.1499867
2014-10-19 09:45:00,1.6711156
2014-10-19 10:00:00,0.8942656
2014-10-19 10:15:00,2.7176933
2014-10-19 10:30:00,2.1866267
2014-10-19 10:45:00,2.1797744
2014-10-19 11:00:00,0.7521422
2014-10-19 11:15:00,2.5427622
2014-10-19 11:30:00,5.7451756
2014-10-19 11:45:00,4.6743933
2014-10-19 12:00:00,3.7895433
2014-10-19 12:15:00,1.0371844
2014-10-19 12:30:00,1.8989133
2014-10-19 12:45:00,1.5893222
2014-10-19 13:00:00,1.6356433
2014-10-19 13:15:00,0.6308344
2014-10-19 13:30:00,2.9772967
2014-10-19 13:45:00,1.2240678
2014-10-19 14:00:00,0.7803722
2014-10-19 14:15:00,2.3211967
2014-10-19 14:30:00,0.2661133
2014-10-19 14:45:00,1.5010667
2014-10-19 15:00:00,1.5778311
2014-10-19 15:15:00,1.2248811
2014-10-19 15:30:00,1.3703367
2014-10-19 15:45:00,0.6384622
2014-10-19 16:00:00,3.5120011
2014-10-19 16:15:00,1.1487933
2014-10-19 16:30:00,0.9755100
2014-10-19 16:45:00,0.9325167
2014-10-19 17:00:00,1.2728400
2014-10-19 17:15:00,2.2010767
2014-10-19 17:30:00,1.0111844
2014-10-19 17:45:00,2.0473789
2014-10-19 18:00:00,1.3154411
2014-10-19 18:15:00,1.4821489
2014-10-19 18:30:00,1.8246489
2014-10-19 18:45:00,1.5336922
2014-10-19 19:00:00,1.8111122
2014-10-19 19:15:00,1.8565056
2014-10-19 19:30:00,2.7652067
2014-10-19 19:45:00,2.3942367
2014-10-19 20:00:00,2.9115867
2014-10-19 20:15:00,0.7392400
2014-10-19 20:30:00,2.0199022
2014-10-19 20:45:00,4.6713544
2014-10-19 21:00:00,2.7348589
2014-10-19 21:15:00,3.4766122
2014-10-19 21:30:00,0.8165989
2014-10-19 21:45:00,3.5262433
2014-10-19 22:00:00,0.6888500
2014-10-19 22:15:00,3.4243900
2014-10-19 22:30:00,1.5121156
2014-10-19 22:45:00,1.3534822
2014-10-19 23:00:00,1.9146311
2014-10-19 23:15:00,2.4650244
2014-10-19 23:30:00,1.7638144
2014-10-19 23:45:00,2.0389033
2014-10-20 00:00:00,2.9858622
2014-10-20 00:15:00,1.3008267
2014-10-20 00:30:00,3.4610744
2014-10-20 00:45:00,1.9188922
2014-10-20 01:00:00,1.8272500
2014-10-20 01:15:00,1.3043589
2014-10-20 01:30:00,2.4519200
2014-10-20 01:45:00,1.3635556
2014-10-20 02:00:00,2.0637100
2014-10-20 02:15:00,1.9898400
2014-10-20 02:30:00,2.0260856
2014-10-20 02:45:00,2.0019156
2014-10-20 03:00:00,1.4841044
2014-10-20 03:15:00,2.2809911
2014-10-20 03:30:00,1.9120689
2014-10-20 03:45:00,2.3610178
2014-10-20 04:00:00,1.7591022
2014-10-20 04:15:00,1.9696822
2014-10-20 04:30:00,1.6078967
2014-10-20 04:45:00,5.3945444
2014-10-20 05:00:00,4.3974956
2014-10-20 05:15:00,2.2759822
2014-10-20 05:30:00,2.2540056
2014-10-20 05:45:00,1.3084011
2014-10-20 06:00:00,1.8619967
2014-10-20 06:15:00,2.2511711
2014-10-20 06:30:00,2.8342322
2014-10-20 06:45:00,0.3163144
2014-10-20 07:00:00,3.3152211
2014-10-20 07:15:00,0.3550333
2014-10-20 07:30:00,2.6141111
2014-10-20 07:45:00,1.6691167
2014-10-20 08:00:00,1.7639878
2014-10-20 08:15:00,2.0437244
2014-10-20 08:30:00,3.8852056
2014-10-20 08:45:00,2.4550044
2014-10-20 09:00:00,3.7340478
2014-10-20 09:15:00,0.6421589
2014-10-20 09:30:00,2.5928989
2014-10-20 09:45:00,0.8826489
2014-10-20 10:00:00,2.8637689
2014-10-20 10:15:00,1.7365011
2014-10-20 10:30:00,3.8940211
2014-10-20 10:45:00,1.9955700
2014-10-20 11:00:00,1.2713678
2014-10-20 11:15:00,4.2370544
2014-10-20 11:30:00,6.5670422
2014-10-20 11:45:00,7.1720278
2014-10-20 12:00:00,7.3441644
2014-10-20 12:15:00,7.6158678
2014-10-20 12:30:00,3.3197144
2014-10-20 12:45:00,5.4058078
2014-10-20 13:00:00,5.3123278
2014-10-20 13:15:00,4.4836889
2014-10-20 13:30:00,4.7903689
2014-10-20 13:45:00,4.0550744
2014-10-20 14:00:00,1.7034144
2014-10-20 14:15:00,2.8525956
2014-10-20 14:30:00,0.8644867
2014-10-20 14:45:00,1.6967089
2014-10-20 15:00:00,1.4587178
2014-10-20 15:15:00,3.1604978
2014-10-20 15:30:00,0.8495967
2014-10-20 15:45:00,2.8025778
2014-10-20 16:00:00,1.1753044
2014-10-20 16:15:00,0.7423433
2014-10-20 16:30:00,0.4582200
2014-10-20 16:45:00,0.7089000
2014-10-20 17:00:00,1.1972522
2014-10-20 17:15:00,0.5712789
2014-10-20 17:30:00,1.3912900
2014-10-20 17:45:00,1.7421233
2014-10-20 18:00:00,0.7425544
2014-10-20 18:15:00,0.4445056
2014-10-20 18:30:00,0.4568278
2014-10-20 18:45:00,0.4692544
2014-10-20 19:00:00,3.7815411
2014-10-20 19:15:00,5.7694989
2014-10-20 19:30:00,4.5885989
2014-10-20 19:45:00,2.9226144
2014-10-20 20:00:00,3.2250311
2014-10-20 20:15:00,2.6106144
2014-10-20 20:30:00,1.4856344
2014-10-20 20:45:00,4.3692544
2014-10-20 21:00:00,0.7013767
2014-10-20 21:15:00,1.6950822
2014-10-20 21:30:00,1.3280733
2014-10-20 21:45:00,1.2661600
2014-10-20 22:00:00,2.9213511
2014-10-20 22:15:00,0.4351533
2014-10-20 22:30:00,0.9944756
2014-10-20 22:45:00,2.9632600
2014-10-20 23:00:00,2.2730156
2014-10-20 23:15:00,3.7410733
2014-10-20 23:30:00,0.5970189
2014-10-20 23:45:00,3.4923467
2014-10-21 00:00:00,1.2454689
2014-10-21 00:15:00,2.4974033
2014-10-21 00:30:00,2.1688767
2014-10-21 00:45:00,1.9442222
2014-10-21 01:00:00,2.3266011
2014-10-21 01:15:00,1.0153956
2014-10-21 01:30:00,3.0391722
2014-10-21 01:45:00,0.7480100
2014-10-21 02:00:00,2.7917444
2014-10-21 02:15:00,2.6701233
2014-10-21 02:30:00,1.6454578
2014-10-21 02:45:00,2.8323522
2014-10-21 03:00:00,0.7779067
2014-10-21 03:15:00,2.8975911
2014-10-21 03:30:00,1.2432433
2014-10-21 03:45:00,2.3190189
2014-10-21 04:00:00,2.5444356
2014-10-21 04:15:00,0.9523711
2014-10-21 04:30:00,2.1933222
2014-10-21 04:45:00,1.4356800
2014-10-21 05:00:00,1.8343978
2014-10-21 05:15:00,2.0097789
2014-10-21 05:30:00,3.8339356
2014-10-21 05:45:00,1.6251678
2014-10-21 06:00:00,3.1573211
2014-10-21 06:15:00,3.8358211
2014-10-21 06:30:00,4.4213356
2014-10-21 06:45:00,4.8876067
2014-10-21 07:00:00,0.7567544
2014-10-21 07:15:00,2.9651944
2014-10-21 07:30:00,0.2582300
2014-10-21 07:45:00,1.4612944
2014-10-21 08:00:00,1.7219822
2014-10-21 08:15:00,1.8082033
2014-10-21 08:30:00,1.0072767
2014-10-21 08:45:00,1.1664856
2014-10-21 09:00:00,1.0868944
2014-10-21 09:15:00,0.4256933
2014-10-21 09:30:00,1.3796744
2014-10-21 09:45:00,0.9465944
2014-10-21 10:00:00,1.7014278
2014-10-21 10:15:00,1.3988733
2014-10-21 10:30:00,0.0802356
2014-10-21 10:45:00,2.3405711
2014-10-21 11:00:00,0.1787656
2014-10-21 11:15:00,1.3565756
2014-10-21 11:30:00,0.5296233
2014-10-21 11:45:00,1.0392222
2014-10-21 12:00:00,0.7371956
2014-10-21 12:15:00,0.6648878
2014-10-21 12:30:00,1.9572133
2014-10-21 12:45:00,0.0679789
2014-10-21 13:00:00,1.4217489
2014-10-21 13:15:00,0.7602178
2014-10-21 13:30:00,1.0153444
2014-10-21 13:45:00,1.8087444
2014-10-21 14:00:00,1.6163289
2014-10-21 14:15:00,0.3511256
2014-10-21 14:30:00,2.3894367
2014-10-21 14:45:00,0.1663867
2014-10-21 15:00:00,1.1381656
2014-10-21 15:15:00,1.8881833
2014-10-21 15:30:00,1.5424933
2014-10-21 15:45:00,1.5679578
2014-10-21 16:00:00,0.5673967
2014-10-21 16:15:00,1.2226033
2014-10-21 16:30:00,0.9553278
2014-10-21 16:45:00,0.9990567
2014-10-21 17:00:00,0.1983500
2014-10-21 17:15:00,0.1885267
2014-10-21 17:30:00,0.4809644
2014-10-21 17:45:00,0.4206333
2014-10-21 18:00:00,0.2022122
2014-10-21 18:15:00,0.1957333
2014-10-21 18:30:00,0.2211778
2014-10-21 18:45:00,0.2212611
2014-10-21 19:00:00,0.5970078
2014-10-21 19:15:00,3.6731367
2014-10-21 19:30:00,3.0389833
2014-10-21 19:45:00,0.3277211
2014-10-21 20:00:00,0.2890667
2014-10-21 20:15:00,1.4037233
2014-10-21 20:30:00,2.5140100
2014-10-21 20:45:00,1.5270622
2014-10-21 21:00:00,1.0286344
2014-10-21 21:15:00,0.3876733
2014-10-21 21:30:00,1.5409189
2014-10-21 21:45:00,2.8693244
2014-10-21 22:00:00,2.6829578
2014-10-21 22:15:00,1.6376144
2014-10-21 22:30:00,1.7154978
2014-10-21 22:45:00,1.6268778
2014-10-21 23:00:00,2.3024156
2014-10-21 23:15:00,0.6786622
2014-10-21 23:30:00,1.8689633
2014-10-21 23:45:00,1.6628678
2014-10-22 00:00:00,1.4432133
2014-10-22 00:15:00,1.4870456
2014-10-22 00:30:00,1.8726711
2014-10-22 00:45:00,0.7453967
2014-10-22 01:00:00,3.3465333
2014-10-22 01:15:00,0.1273189
2014-10-22 01:30:00,1.6636611
2014-10-22 01:45:00,1.2483667
2014-10-22 02:00:00,2.1622633
2014-10-22 02:15:00,0.0722922
2014-10-22 02:30:00,1.7665122
2014-10-22 02:45:00,1.6609978
2014-10-22 03:00:00,0.9240500
2014-10-22 03:15:00,1.5799033
2014-10-22 03:30:00,2.6458789
2014-10-22 03:45:00,0.0864789
2014-10-22 04:00:00,1.5342833
2014-10-22 04:15:00,0.7560811
2014-10-22 04:30:00,1.6605422
2014-10-22 04:45:00,0.8240056
2014-10-22 05:00:00,1.8940011
2014-10-22 05:15:00,1.8566789
2014-10-22 05:30:00,1.8951200
2014-10-22 05:45:00,0.1273756
2014-10-22 06:00:00,0.1351589
2014-10-22 06:15:00,0.1190889
2014-10-22 06:30:00,0.3407178
2014-10-22 06:45:00,0.2361356
2014-10-22 07:00:00,1.4235533
2014-10-22 07:15:00,0.1981589
2014-10-22 07:30:00,0.1817189
2014-10-22 07:45:00,0.1061967
2014-10-22 08:00:00,0.1338778
2014-10-22 08:15:00,0.1335222
2014-10-22 08:30:00,1.0157289
2014-10-22 08:45:00,0.1226278
2014-10-22 09:00:00,0.1347300
2014-10-22 09:15:00,0.1173444
2014-10-22 09:30:00,0.1065111
2014-10-22 09:45:00,0.1336878
2014-10-22 10:00:00,0.1304989
2014-10-22 10:15:00,0.0939511
2014-10-22 10:30:00,0.1314644
2014-10-22 10:45:00,0.1324256
2014-10-22 11:00:00,0.0982756
2014-10-22 11:15:00,0.1262533
2014-10-22 11:30:00,0.1332656
2014-10-22 11:45:00,0.1110811
2014-10-22 12:00:00,1.2476200
2014-10-22 12:15:00,1.3629367
2014-10-22 12:30:00,0.9703556
2014-10-22 12:45:00,1.9955922
2014-10-22 13:00:00,1.8510656
2014-10-22 13:15:00,0.1136611
2014-10-22 13:30:00,0.1112544
2014-10-22 13:45:00,0.1344100
2014-10-22 14:00:00,0.4207389
2014-10-22 14:15:00,1.4916778
2014-10-22 14:30:00,3.6825356
2014-10-22 14:45:00,1.3147100
2014-10-22 15:00:00,1.2346133
2014-10-22 15:15:00,4.3539911
2014-10-22 15:30:00,3.2374667
2014-10-22 15:45:00,1.5739000
2014-10-22 16:00:00,2.2128756
2014-10-22 16:15:00,3.2554611
2014-10-22 16:30:00,1.0257700
2014-10-22 16:45:00,3.6500700
2014-10-22 17:00:00,5.4748700
2014-10-22 17:15:00,5.4726333
2014-10-22 17:30:00,5.0685956
2014-10-22 17:45:00,3.4058189
2014-10-22 18:00:00,2.9013522
2014-10-22 18:15:00,2.5571822
2014-10-22 18:30:00,1.8149256
2014-10-22 18:45:00,1.6313444
2014-10-22 19:00:00,0.1655378
2014-10-22 19:15:00,1.1762311
2014-10-22 19:30:00,0.1392056
2014-10-22 19:45:00,1.3516056
2014-10-22 20:00:00,2.9853078
2014-10-22 20:15:00,0.2866167
2014-10-22 20:30:00,0.3001189
2014-10-22 20:45:00,0.9549722
2014-10-22 21:00:00,0.8261844
2014-10-22 21:15:00,0.9728078
2014-10-22 21:30:00,3.8880533
2014-10-22 21:45:00,4.3259700
2014-10-22 22:00:00,0.4846922
2014-10-22 22:15:00,1.5230467
2014-10-22 22:30:00,3.6404522
2014-10-22 22:45:00,0.5778667
2014-10-22 23:00:00,4.7075778
2014-10-22 23:15:00,0.6928933
2014-10-22 23:30:00,1.0451067
2014-10-22 23:45:00,2.1348489
2014-10-23 00:00:00,0.6426267
2014-10-23 00:15:00,3.5892344
2014-10-23 00:30:00,1.6770178
2014-10-23 00:45:00,0.6414167
2014-10-23 01:00:00,1.8767567
2014-10-23 01:15:00,1.2085856
2014-10-23 01:30:00,0.6629322
2014-10-23 01:45:00,1.6147356
2014-10-23 02:00:00,1.2156178
2014-10-23 02:15:00,1.4205633
2014-10-23 02:30:00,1.2270822
2014-10-23 02:45:00,0.9843911
